5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,12,14,16,19,22,24,25,25,24,24,23,20,18,15,13,13,13,13,12,11,8,8,7,7,6,6,7,8,10,12,13,13,9,10,12,13,12,11,9,8,7,7,6,6,7,8,9,10,6,7,8,9,9,7,6,5,8,8,8,8,8,8
5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,10,12,15,18,22,24,26,28,27,24,23,22,19,16,15,14,13,14,12,11,9,8,7,7,6,6,7,8,10,12,13,13,9,10,12,13,12,11,9,8,8,8,6,6,6,7,8,8,4,6,8,9,9,8,7,5,8,8,8,8,8,8
4,4,4,5,4,4,4,4,7,7,7,7,7,7,7,8,10,12,16,18,23,25,28,29,27,26,24,21,19,18,14,14,14,14,14,12,11,8,8,7,6,6,7,10,11,12,13,13,9,10,12,13,12,11,9,8,9,9,7,6,6,6,7,7,3,5,7,9,10,9,7,6,8,8,8,8,8,8
4,4,4,5,5,5,6,6,5,5,5,6,6,7,7,8,12,14,18,20,24,26,29,29,34,31,26,23,20,17,14,14,13,12,12,11,10,9,10,11,10,8,8,10,15,18,19,15,12,13,13,13,12,11,10,9,10,9,7,7,6,6,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
4,5,5,5,6,6,6,7,5,5,5,6,6,7,7,8,12,16,19,22,26,28,31,31,31,28,26,22,21,18,18,16,16,16,13,12,11,11,9,10,9,7,8,11,15,17,18,14,12,13,13,13,12,11,10,9,9,9,7,6,5,6,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6
4,6,6,6,7,7,7,8,5,5,5,6,6,7,7,8,13,16,19,23,26,29,32,33,31,29,26,23,22,19,19,19,18,17,14,13,11,10,8,8,8,7,8,10,14,15,16,13,13,13,13,13,12,11,10,9,8,8,6,5,5,5,5,5,7,7,7,7,7,7,7,7,6,6,6,6,6,6
6,6,7,7,7,8,8,8,5,5,5,6,6,7,7,8,13,17,21,24,28,30,34,34,31,30,27,23,21,21,19,18,20,19,17,14,11,11,9,7,7,9,10,10,12,13,15,15,13,13,13,13,12,11,10,9,8,7,5,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6
6,6,7,7,7,8,8,8,5,5,5,6,6,7,7,8,13,17,21,24,29,31,35,36,35,33,31,26,23,20,18,18,22,20,18,14,12,11,9,9,9,9,11,11,12,14,15,15,13,13,13,13,12,11,10,9,8,7,5,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6
5,6,6,6,7,7,7,8,5,5,5,6,6,7,7,8,15,19,22,25,30,34,35,37,38,36,33,28,24,22,20,18,22,21,18,14,13,11,10,10,9,11,13,12,14,13,15,16,13,13,13,13,12,11,10,9,8,8,6,5,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6
4,5,5,5,6,6,7,7,5,5,5,6,6,7,7,8,15,19,22,26,31,34,36,37,38,36,33,30,28,24,23,22,21,20,18,15,14,12,11,11,10,12,15,14,14,13,16,17,13,13,13,13,12,11,10,9,9,9,7,6,5,6,6,6,5,5,5,5,5,5,5,5,6,6,6,6,6,6
