1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,6,5,4,5,4,4,4,4,3,3,3,4,4,5,4,4,3,1,2,2,2,2,3,3,2,2,1,2,1,2,1,1,0,0,2,3,3,2,0,0,1,1,1,1,2,3,4,5,1,3,4,5,5,3,2,1,4,4,4,4,4,4
1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,4,3,3,4,4,4,5,4,3,3,3,4,3,4,5,5,3,2,2,2,3,2,3,3,2,2,1,2,1,2,1,1,0,0,2,3,3,2,0,0,2,2,1,1,1,2,3,3,0,2,4,5,5,4,3,1,4,4,4,4,4,4
0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,2,1,2,2,2,3,4,4,5,1,2,3,3,3,4,4,4,2,2,2,2,2,2,2,3,2,2,1,1,1,2,1,1,0,0,2,3,3,2,0,0,3,3,2,1,1,1,2,2,0,1,3,5,6,5,3,2,4,4,4,4,4,4
0,0,0,1,1,1,2,2,1,1,1,2,2,3,3,2,3,2,4,4,4,5,3,4,6,5,5,3,2,3,2,2,1,0,0,1,1,3,4,5,4,2,0,1,5,6,4,3,2,3,3,3,3,2,1,0,4,3,2,2,1,1,2,2,2,3,3,3,3,3,3,3,2,2,2,2,2,2
0,1,1,1,2,2,2,3,1,1,1,2,2,2,3,2,2,2,3,4,5,4,3,3,3,3,2,2,3,2,4,4,1,1,1,0,1,2,3,4,3,1,0,1,3,5,3,2,1,3,3,3,3,2,1,0,3,3,2,1,0,1,1,1,2,3,3,3,3,3,3,3,2,2,2,2,2,2
1,2,2,2,3,3,3,4,1,1,1,2,2,3,3,2,0,2,3,5,5,5,4,3,0,1,0,2,2,3,5,5,3,2,2,1,1,1,2,2,2,1,0,0,2,3,1,1,1,3,3,3,3,2,1,0,2,2,1,0,0,0,0,0,2,3,3,3,3,3,3,3,2,2,2,2,2,2
2,2,3,3,3,4,4,4,1,1,1,2,2,3,3,2,1,1,3,4,4,4,4,4,1,2,1,2,1,3,3,4,5,4,2,2,1,1,0,1,1,0,0,0,0,1,0,0,1,3,3,3,3,2,1,0,2,1,0,0,0,0,0,0,1,2,2,3,2,2,2,2,2,2,2,2,2,2
2,2,3,3,3,4,4,4,1,1,1,2,2,3,3,2,1,1,3,4,5,5,5,5,4,3,3,2,2,2,2,2,6,5,3,2,2,1,0,0,0,0,1,1,0,0,0,0,1,3,3,3,3,2,1,0,2,1,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2
1,2,2,2,3,3,3,4,1,1,1,2,2,3,3,2,1,1,2,4,4,6,6,6,7,7,5,4,3,2,2,2,6,5,3,2,1,1,1,1,0,2,3,2,0,0,0,1,1,3,3,3,3,2,1,0,2,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2
0,1,1,1,2,2,2,3,1,1,1,2,2,3,3,2,1,1,2,4,5,6,7,6,7,7,5,4,4,4,5,6,5,4,3,3,2,2,2,2,1,3,5,4,0,0,1,2,1,3,3,3,3,2,1,0,3,3,2,1,0,1,1,1,0,1,1,1,1,1,1,1,2,2,2,2,2,2
0,0,0,1,1,1,2,2,1,1,1,2,2,3,2,1,0,2,2,4,5,6,6,6,5,5,5,4,5,6,7,7,4,3,2,2,2,2,3,4,3,5,6,5,1,0,0,3,1,2,1,2,2,2,0,0,4,3,2,2,2,2,3,3,0,1,1,1,1,1,1,1,2,2,2,2,2,2
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,4,5,7,8,7,7,5,5,9,9,7,7,5,5,5,7,2,2,2,2,2,2,4,4,4,4,4,3,2,2,1,1,1,1,0,1,3,2,0,0,0,1,1,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,6,7,8,8,9,8,7,8,8,8,8,6,4,5,3,4,2,2,1,1,2,2,3,5,4,4,4,3,2,2,1,1,2,1,1,3,3,3,0,0,0,2,1,3,3,3,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,4,7,8,11,11,12,11,11,8,8,8,7,6,4,2,4,3,3,2,2,2,2,3,4,3,4,3,3,2,3,2,2,5,3,2,4,5,5,2,1,0,2,1,3,3,3,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,3,5,7,11,12,12,12,12,9,9,9,9,6,5,3,3,4,4,4,3,3,3,3,4,3,4,3,4,3,2,2,3,5,4,4,6,6,6,2,1,0,1,1,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,3,6,10,12,12,10,11,9,11,11,10,9,6,4,3,5,6,4,3,1,2,3,3,3,4,3,4,3,3,3,3,4,4,3,5,6,6,3,1,0,1,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,6,10,12,12,11,11,11,13,14,13,10,8,5,4,7,6,5,4,2,2,2,2,3,3,4,3,3,4,3,3,5,5,4,5,6,5,3,0,0,0,1,2,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,2
1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,2,3,8,12,13,13,11,11,13,14,15,14,12,10,6,5,7,7,6,3,2,1,1,2,2,2,3,2,2,3,3,3,6,6,6,7,8,7,4,3,0,0,1,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,3,5,8,13,14,13,11,10,12,14,15,15,13,9,6,4,7,6,5,4,2,0,1,1,1,1,2,2,3,1,2,3,7,7,7,7,9,8,6,2,0,0,0,1,1,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,1,1,1,1,1,1,1,2,2,3,2,1,1,1,0,0,5,11,13,13,16,16,14,15,15,16,15,13,10,7,6,3,4,3,2,1,1,2,3,0,1,2,5,5,5,6,6,11,10,9,9,10,9,6,3,2,0,0,1,4,4,3,1,3,3,3,3,3,3,3,3,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,6,12,14,15,17,17,16,17,18,18,19,17,14,10,10,4,4,3,2,1,2,2,3,1,4,4,6,7,7,5,7,3,4,5,7,9,9,5,4,1,1,0,0,2,4,3,1,3,3,3,3,3,3,3,3,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,7,14,16,17,19,19,16,19,20,21,19,17,14,12,11,5,6,5,4,2,3,2,3,3,6,6,7,7,7,6,6,0,1,4,9,12,11,8,5,2,1,0,0,2,4,3,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2
