1,2,3,2,2,2,3,3,5,5,4,0,0,1,1,1,1,0,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,0,0,0,0,1,1,1,2,2,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1
2,1,0,2,2,4,4,4,3,3,2,1,1,2,3,4,4,5,4,6,6,6,6,5,5,3,3,3,4,4,4,3,2,1,0,3,3,0,0,0,1,2,4,1,1,1,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,1,0,2,2,2,4,3,4,4,3,1,2,2,4,4,4,5,5,7,6,5,6,4,3,3,3,2,4,4,4,3,2,1,0,3,3,1,0,0,1,3,5,1,1,1,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,1,1,2,2,2,3,3,4,4,3,1,2,2,4,4,4,4,4,5,6,5,4,4,2,2,2,2,4,4,4,4,3,1,0,5,4,3,2,2,3,4,5,1,1,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,1,1,2,2,1,2,3,4,5,3,2,2,2,4,4,4,4,4,4,5,3,4,2,2,2,2,2,4,4,4,4,3,1,0,4,3,2,2,2,2,3,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,1,2,3,2,1,2,1,3,5,4,4,3,4,6,6,5,4,5,3,4,3,3,3,2,2,2,2,3,3,3,3,2,1,0,2,3,1,2,1,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,2,3,3,2,0,1,1,3,5,5,5,5,5,7,7,6,7,6,3,4,4,3,3,4,2,3,2,3,3,3,3,2,1,0,1,1,1,1,1,0,1,1,3,3,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,2,3,3,2,0,0,0,2,5,5,6,7,7,8,8,7,8,7,3,4,4,4,3,4,3,4,2,3,3,3,3,2,1,0,1,2,3,3,3,3,3,2,3,3,3,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
0,2,3,3,2,0,0,0,1,4,5,7,6,8,8,8,8,7,7,2,3,4,3,3,4,3,4,1,2,2,3,3,2,1,0,2,3,3,5,5,4,4,3,3,3,3,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,1,1,0,0,0,1,2,4,4,2,5,7,10,12,10,7,5,5,7,5,5,5,5,5,3,2,3,3,3,3,2,2,0,0,4,2,1,1,3,3,2,2,1,2,2,3,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,1,1,1,0,0,0,1,3,3,2,6,8,14,14,13,9,7,8,8,7,6,6,8,8,5,3,3,3,3,4,3,1,0,0,4,4,2,2,2,3,1,2,1,2,2,3,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,1,1,0,0,0,2,3,2,9,11,16,17,17,14,12,12,11,10,8,9,9,9,7,6,4,4,5,4,3,1,0,0,5,4,3,3,2,1,1,0,1,2,2,3,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,3,1,1,0,0,0,0,3,5,11,14,20,22,21,19,16,15,13,11,9,9,10,10,8,7,7,7,6,6,4,2,0,0,4,6,5,4,2,1,0,0,1,2,2,3,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,2,3,2,3,1,0,0,1,6,8,14,17,23,26,24,21,18,18,15,13,10,10,11,11,9,8,8,8,7,7,4,2,0,0,3,5,6,5,2,0,0,1,1,2,2,3,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
