7,7,7,7,7,7,7,7,8,8,7,6,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,7,7,6,6,7,7,8,7,8,9,9,7,7,8,9,12,11,7,5,5,4,5,6,5,5,6,6,9,9,11,9,6,3,3,3,3,4,5,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,8,7,7,6,6,5,5,4,6,6,6,6,6,6,6,6,5,6,7,8,8,8,8,7,5,5,5,5,5,6,8,8,7,7,7,7,7,7,7,7,6,7,7,8,8,7,7,6,10,10,10,9,7,6,6,6,5,6,4,5,5,4,4,2,2,1,1,1,2,2,2,2,4,4,6,6,6
7,7,7,7,7,7,7,7,7,7,6,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,7,7,6,6,7,7,8,7,8,9,9,7,6,8,9,11,11,7,6,6,4,5,5,5,5,6,6,9,9,11,9,6,3,3,3,3,4,5,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,6,6,6,6,5,5,7,7,7,7,7,7,7,7,5,6,7,8,8,8,8,7,6,5,5,5,5,6,7,8,7,7,7,7,7,7,7,7,6,7,7,8,8,7,7,6,10,10,10,9,7,6,6,6,5,6,4,5,5,4,4,2,2,1,1,1,2,2,2,2,4,4,6,6,6
7,7,7,7,7,7,7,7,6,6,5,5,5,6,7,7,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,6,6,6,6,7,7,6,8,9,8,7,6,7,9,11,10,8,6,6,5,4,5,5,5,6,6,9,9,11,9,6,3,3,3,3,4,5,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,5,6,7,8,8,8,8,7,6,6,5,5,5,6,7,8,7,7,7,7,7,7,7,7,6,7,7,8,8,7,7,6,10,10,10,10,7,7,7,7,5,6,4,5,5,4,4,2,2,1,2,2,2,2,3,3,4,4,6,6,6
6,6,6,6,6,6,6,6,5,5,5,5,6,7,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,6,5,5,6,7,7,6,7,9,8,6,6,7,8,10,10,8,7,7,5,4,4,4,4,5,5,8,8,10,8,6,3,3,3,3,4,5,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,5,5,6,6,7,7,8,8,8,8,8,8,8,8,8,5,6,7,8,8,8,8,7,7,6,5,5,5,6,7,7,7,7,7,7,7,7,7,7,6,7,7,8,8,7,7,6,10,10,10,10,8,8,8,7,5,6,4,5,5,4,4,3,2,1,2,2,2,2,3,3,4,4,6,6,6
6,6,6,6,6,6,6,6,5,5,5,5,6,7,8,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,5,5,5,5,6,7,6,7,8,8,6,5,7,8,10,10,8,7,7,5,4,4,4,4,5,5,8,8,10,8,6,3,3,3,3,4,5,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,5,5,6,6,7,7,8,8,8,8,8,8,8,8,8,5,6,7,8,8,8,8,7,7,7,6,5,5,5,6,7,7,7,7,7,7,7,7,7,6,7,7,8,8,7,7,6,10,10,10,10,8,8,8,9,5,6,4,5,5,4,4,3,2,2,2,2,2,2,3,3,6,6,6,6,7
5,5,5,5,5,5,5,5,6,6,5,5,5,6,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,6,6,5,5,5,5,6,6,5,7,8,7,6,5,6,8,9,10,8,8,8,5,4,3,3,3,4,4,7,7,9,7,6,3,3,3,3,4,5,6,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,5,6,7,8,8,8,8,7,8,7,6,5,5,5,6,6,7,7,7,7,7,7,7,7,6,7,7,8,8,7,7,6,10,10,10,10,9,9,9,9,5,6,4,5,5,4,4,3,2,2,2,2,2,2,3,3,6,6,6,6,7
5,5,5,5,5,5,5,5,7,7,6,5,5,5,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,6,5,5,4,4,5,5,6,5,6,8,7,5,5,6,7,9,9,9,8,8,6,3,3,3,3,4,4,7,7,9,7,6,3,3,3,3,4,5,6,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,6,6,6,6,5,5,7,7,7,7,7,7,7,7,5,6,7,8,8,8,8,7,8,7,6,5,5,5,5,6,7,7,7,7,7,7,7,7,6,7,7,8,8,7,7,6,10,10,10,11,9,10,10,10,5,6,4,5,5,4,4,3,2,2,3,3,3,3,5,5,6,6,7,7,7
5,5,5,5,5,5,5,5,8,8,7,6,5,5,5,5,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,6,5,5,4,4,5,5,6,5,6,7,7,5,5,6,7,8,9,9,9,9,6,3,2,3,3,4,4,7,7,9,7,6,3,3,3,3,4,5,6,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,8,7,7,6,6,5,5,4,6,6,6,6,6,6,6,6,5,6,7,8,8,8,8,7,8,8,6,5,5,5,5,5,7,7,7,7,7,7,7,7,6,7,7,8,8,7,7,6,10,10,10,11,9,10,10,10,5,6,4,5,5,4,4,3,2,2,3,3,3,3,5,5,6,6,7,7,7
7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,5,5,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,6,6,6,3,2,1,3,3,4,4,7,7,9,7,4,3,4,5,5,5,5,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,5,6,6,7,7,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,7,7,6,6,5,6,5,5,4,4,5,5,6,9,9,9,9,7,7,7,7,5,5,3,3,3,3,3,3,3,3,3,4,6,7,7,7,6,7,7,8,10
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,5,5,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,6,6,6,3,2,1,3,3,4,4,7,7,9,7,4,3,4,5,5,5,5,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,6,6,7,7,7,6,5,5,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,5,6,6,7,7,6,6,5,6,5,5,4,4,5,5,6,9,9,9,9,7,7,7,7,5,5,3,3,3,3,3,3,3,3,3,4,6,7,7,7,7,7,8,8,10
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,7,6,6,4,2,2,3,3,4,4,7,7,9,7,4,3,4,5,5,5,5,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,7,7,8,8,7,6,5,4,6,6,6,6,6,6,6,6,7,7,7,6,6,5,5,5,6,6,6,6,6,6,6,6,5,6,6,7,7,6,6,5,6,5,5,4,4,5,5,6,9,9,9,9,7,7,7,7,5,5,3,3,3,3,3,3,5,5,5,6,6,7,8,8,9,9,10,10,10
