,0
0,298
1,298
2,298
3,298
4,298
5,298
6,298
7,298
8,298
9,298
10,298
11,298
12,298
13,298
14,298
15,298
16,298
17,298
18,298
19,298
20,298
21,298
22,298
23,298
24,298
25,298
26,298
27,298
28,298
29,298
30,298
31,298
32,298
33,298
34,298
35,298
36,298
37,298
38,298
39,298
40,298
41,298
42,298
43,298
44,298
45,298
46,298
47,298
48,298
49,298
50,298
51,298
52,298
53,298
54,298
55,298
56,298
57,298
58,298
59,298
60,298
61,298
62,298
63,298
64,298
65,298
66,298
67,298
68,298
69,298
70,298
71,298
72,298
73,298
74,298
75,298
76,298
77,298
78,298
79,298
80,298
81,298
82,298
83,298
84,298
85,298
86,298
87,298
88,298
89,298
90,298
91,298
92,298
93,298
94,298
95,298
96,298
97,298
98,298
99,298
100,298
101,298
102,298
103,298
104,298
105,298
106,298
107,298
108,298
109,298
110,298
111,298
112,298
113,298
114,298
115,298
116,298
117,298
118,298
119,1800
120,1700
121,1800
122,1700
123,298
124,298
125,298
126,298
127,298
128,298
129,298
130,298
131,298
132,298
133,298
134,298
135,298
136,298
137,298
138,298
139,298
140,298
141,298
142,298
143,298
144,298
145,298
146,298
147,298
148,298
149,298
150,298
151,298
152,298
153,298
154,298
155,298
156,298
157,298
158,298
159,298
160,298
161,298
162,298
163,298
164,298
165,298
166,298
167,298
168,298
169,298
170,298
171,298
172,298
173,298
174,298
175,298
176,298
177,298
178,298
179,298
180,298
181,298
182,298
183,298
184,298
185,298
186,298
187,298
188,298
189,298
190,298
191,298
192,298
193,298
194,298
195,298
196,298
197,298
198,298
199,298
200,298
201,298
202,298
203,298
204,298
205,298
206,298
207,298
208,298
209,298
210,298
211,298
212,298
213,298
214,298
215,298
216,298
217,298
218,298
219,298
220,298
221,298
222,298
223,298
224,298
225,298
226,298
227,298
228,298
229,298
230,298
231,298
232,298
233,298
234,298
235,298
236,298
237,298
238,298
239,298
240,298
241,298
242,298
243,298
244,298
245,298
246,298
247,298
248,298
249,298
250,298
251,298
252,298
253,298
254,298
255,298
256,298
257,298
258,298
259,298
260,298
261,298
262,298
263,298
264,298
265,298
266,298
267,298
268,298
269,298
270,298
271,298
272,298
273,298
274,298
275,298
276,298
277,298
278,298
279,298
280,298
281,298
282,298
283,298
284,298
285,298
286,298
287,298
288,298
289,298
290,298
291,298
292,298
293,298
294,298
295,298
296,298
297,298
298,298
299,298
300,298
301,298
302,298
303,298
304,298
305,298
306,298
307,298
308,298
309,298
310,298
311,298
312,298
313,298
314,298
315,298
316,298
317,298
318,298
319,298
320,298
321,298
322,298
323,298
324,298
325,298
326,298
327,298
328,298
329,298
330,298
331,298
332,298
333,298
334,298
335,298
336,298
337,298
338,298
339,298
340,298
341,298
342,298
343,298
344,298
345,298
346,298
347,298
348,298
349,298
350,298
351,298
352,298
353,298
354,298
355,298
356,298
357,298
358,298
359,298
360,298
361,298
362,298
363,298
364,298
365,298
366,298
367,298
368,298
369,298
370,298
371,298
372,298
373,298
374,298
375,298
376,298
377,298
378,298
379,298
380,298
381,298
382,298
383,298
384,298
385,298
386,298
387,298
388,298
389,298
390,298
391,298
392,298
393,298
394,298
395,298
396,298
397,298
398,298
399,298
400,298
401,298
402,298
403,298
404,298
405,298
406,298
407,298
408,298
409,298
410,298
411,298
412,298
413,298
414,298
415,298
416,298
417,298
418,298
419,298
420,298
421,298
422,298
423,298
424,298
425,298
426,298
427,298
428,298
429,298
430,298
431,298
432,298
433,298
434,298
435,298
436,298
437,298
438,298
439,298
440,298
441,298
442,298
443,298
444,298
445,298
446,298
447,298
448,298
449,298
450,298
451,298
452,298
453,298
454,298
455,298
456,298
457,298
458,298
459,298
460,298
461,298
462,298
463,298
464,298
465,298
466,298
467,298
468,298
469,298
470,298
471,298
472,298
473,298
474,298
475,298
476,298
477,298
478,298
479,298
480,298
481,298
482,298
483,298
484,298
485,298
486,298
487,298
488,298
489,298
490,298
491,298
492,298
493,298
494,298
495,298
496,298
497,298
498,298
499,298
500,298
501,298
502,298
503,298
504,298
505,298
506,298
507,298
508,298
509,298
510,298
511,298
512,298
513,298
514,298
515,298
516,298
517,298
518,298
519,298
520,298
521,298
522,298
523,298
524,298
525,298
526,298
527,298
528,298
529,298
530,1800
531,1700
532,1800
533,1800
534,298
535,298
536,298
537,298
538,298
539,298
540,298
541,298
542,298
543,298
544,298
545,298
546,298
547,298
548,298
549,298
550,298
551,298
552,298
553,298
554,298
555,298
556,298
557,298
558,298
559,298
560,298
561,298
562,298
563,298
564,298
565,298
566,298
567,298
568,298
569,298
570,298
571,298
572,298
573,298
574,298
575,298
576,298
577,298
578,298
579,298
580,298
581,298
582,298
583,298
584,298
585,298
586,298
587,298
588,298
589,298
590,298
591,298
592,298
593,298
594,298
595,298
596,298
597,298
598,298
599,298
600,298
601,298
602,298
603,298
604,298
605,298
606,298
607,298
608,298
609,298
610,298
611,298
612,298
613,298
614,298
615,298
616,298
617,298
618,298
619,298
620,298
621,298
622,298
623,298
624,298
625,298
626,298
627,298
628,298
629,298
630,298
631,298
632,298
633,298
634,298
635,298
636,298
637,298
638,298
639,298
640,298
641,298
642,298
643,298
644,298
645,298
646,298
647,298
648,298
649,298
650,298
651,298
652,298
653,298
654,298
655,298
656,298
657,298
658,298
659,298
660,298
661,298
662,298
663,298
664,298
665,298
666,298
667,298
668,298
669,298
670,298
671,298
672,298
673,298
674,298
