11,11,11,11,11,11,11,11,11,11,11,10,10,9,9,8,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,5,5,5,4,4,4,3,3,2,2,3,3,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,4,4,5,5,4,4,3,4,4,4,4,4,4,4,4,2,3,4,5,5,5,5,4,6,6,6,6,6,6,6,5,5,4,5,5,8,8,9,9,4,6,7,7,8,6,3,2,3,3,4,4,4,5,5,5,4,5,7,9,9,7,5,4,3,3,3,4,4,5,5,5,3,3,3,4,4,5,5,5,4,5,5,6,6,5,5,4,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,6,6,5,5,6,6
11,10,11,10,11,10,11,10,11,10,11,9,10,8,9,8,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,5,5,5,4,4,4,3,4,3,3,2,2,3,3,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,4,4,5,5,4,4,3,4,4,4,4,4,4,4,4,2,3,4,5,5,5,5,4,5,5,5,5,5,5,5,4,4,3,4,4,7,7,8,8,4,6,7,7,7,5,3,2,2,3,3,3,4,4,4,5,3,4,6,8,8,6,4,3,3,3,3,4,4,5,5,5,3,3,3,4,4,5,5,5,4,5,5,6,6,5,5,4,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,6,6,5,5,6,6
10,8,10,8,10,8,10,8,10,8,10,7,9,6,8,6,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,4,4,4,3,3,3,2,4,3,3,2,2,3,3,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,4,4,4,4,3,3,4,4,4,4,4,4,4,4,2,3,4,5,5,5,5,4,4,4,4,4,4,4,4,3,2,1,2,2,5,5,6,6,5,6,7,6,6,5,3,2,1,2,2,2,3,3,3,4,2,3,5,6,6,5,3,2,3,3,3,4,4,5,5,5,3,3,3,4,4,5,5,5,4,5,5,6,6,5,5,4,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,6,6,5,5,6,6
7,6,7,6,7,6,7,6,8,7,8,6,7,5,6,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,2,2,2,4,3,3,2,2,3,3,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,2,3,4,4,4,4,3,2,4,4,4,4,4,4,4,4,2,3,4,5,5,5,5,4,3,3,3,3,3,3,3,2,3,2,3,3,6,6,7,7,6,6,7,5,5,4,2,1,1,1,1,2,2,2,3,3,2,3,4,4,4,4,3,2,3,3,3,4,4,5,5,5,3,3,3,4,4,5,5,5,4,5,5,6,6,5,5,4,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,6,6,5,5,6,6
6,4,6,4,6,4,6,4,7,5,7,4,6,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,2,2,2,4,3,3,2,2,3,3,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,2,2,3,4,4,3,2,2,4,4,4,4,4,4,4,4,2,3,4,5,5,5,5,4,3,3,3,3,3,3,3,2,3,2,3,3,6,6,7,7,7,7,6,4,4,3,1,1,1,1,1,2,2,2,3,3,2,2,3,3,3,3,2,2,3,3,3,4,4,5,5,5,3,3,3,4,4,5,5,5,4,5,5,6,6,5,5,4,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,6,6,5,5,6,6
3,2,3,2,3,2,3,2,5,4,5,3,4,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,4,4,4,3,3,3,2,4,3,3,2,2,3,3,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,2,2,3,3,3,3,2,2,4,4,4,4,4,4,4,4,2,3,4,5,5,5,5,4,3,3,3,3,3,3,3,2,4,3,4,4,7,7,8,8,7,7,6,3,3,2,1,1,1,2,2,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,3,3,3,4,4,5,5,5,4,5,5,6,6,5,5,4,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,6,6,5,5,6,6
2,1,2,1,2,1,2,1,4,3,4,2,3,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,5,5,5,4,4,4,3,4,3,3,2,2,3,3,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,1,2,2,3,3,2,2,1,4,4,4,4,4,4,4,4,2,3,4,5,5,5,5,4,4,4,4,4,4,4,4,3,2,1,2,2,5,5,6,6,8,7,6,3,2,1,0,0,2,3,3,3,4,4,4,5,4,4,3,3,3,3,4,4,3,3,3,4,4,5,5,5,3,3,3,4,4,5,5,5,4,5,5,6,6,5,5,4,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,6,6,5,5,6,6
1,1,1,1,1,1,1,1,3,3,3,2,2,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,5,5,5,4,4,4,3,3,2,2,3,3,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,1,2,2,3,3,2,2,1,4,4,4,4,4,4,4,4,2,3,4,5,5,5,5,4,4,4,4,4,4,4,4,3,1,0,1,1,4,4,5,5,8,8,5,2,2,1,0,0,3,3,4,4,4,5,5,5,5,4,4,3,3,4,4,5,3,3,3,4,4,5,5,5,3,3,3,4,4,5,5,5,4,5,5,6,6,5,5,4,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,6,6,5,5,6,6
0,0,0,0,0,0,0,0,2,2,2,1,1,0,0,0,4,4,4,4,4,4,4,4,2,3,5,6,6,5,3,2,4,3,3,2,2,3,3,4,3,4,4,5,5,4,4,3,2,3,3,4,4,3,3,2,4,4,4,3,3,2,2,2,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,3,3,3,3,3,3,3,3,2,3,5,6,6,5,3,1,1,1,4,5,8,7,6,5,8,8,7,4,4,2,1,1,2,2,2,3,3,4,4,4,3,3,3,3,3,3,3,3,5,5,5,5,4,3,2,2,4,4,4,3,3,2,2,2,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7
0,0,0,0,0,0,0,0,2,2,2,1,1,0,0,0,4,4,4,4,4,4,4,4,3,3,5,5,5,5,3,3,4,3,3,2,2,3,3,4,3,4,4,5,5,4,4,3,2,3,3,4,4,3,3,2,4,4,4,3,3,2,2,2,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,5,5,5,5,3,2,2,1,4,4,7,7,6,6,8,8,7,4,4,2,1,1,2,2,2,3,3,4,4,4,3,3,3,3,3,3,3,3,4,4,5,5,5,4,3,3,4,4,4,3,3,2,2,2,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7
