2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,9,8,6,5,5,6,8,9,6,6,6,7,7,8,8,8,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,4,4,5,5,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,6,6,5,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,6,6,5,5,4,3,3,3,3,3,3,3,3,4,4,4,5,5,6,6,6,4,4,4,4,4,4,4,4,4,3,3,2,2,3,5,6,7,7,7,8,10
2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,9,8,6,5,5,6,8,9,6,6,6,7,7,8,8,8,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,3,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,7,7,6,6,5,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,6,6,5,5,4,3,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6,4,4,4,4,4,4,4,4,4,3,3,2,2,3,5,6,7,7,7,8,10
2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,8,7,6,5,5,6,7,8,6,6,6,7,7,8,8,8,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,2,3,3,3,3,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,7,7,6,6,5,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,4,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,4,4,4,4,4,4,4,4,4,4,3,3,3,3,6,6,7,7,7,8,10
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,6,5,5,6,7,7,6,6,6,7,7,8,8,8,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,2,2,3,3,2,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,6,6,7,7,6,6,5,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,4,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,4,4,4,4,4,4,4,4,5,4,3,3,3,3,6,7,7,7,7,8,10
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,5,5,6,6,6,6,6,6,7,7,8,8,8,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,2,2,3,3,2,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,6,6,7,7,6,6,5,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,4,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,4,4,4,4,4,4,4,4,5,5,4,3,3,4,7,7,7,7,7,8,10
2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,5,5,5,5,5,5,5,5,6,6,6,7,7,8,8,8,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,2,3,3,3,3,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,7,7,6,6,5,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,7,7,7,7,7,8,10
3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,5,5,5,6,6,5,5,5,6,6,6,7,7,8,8,8,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,3,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,7,7,6,6,5,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,2,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,6,5,5,4,4,5,7,8,7,7,7,8,10
3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,4,5,5,6,6,5,5,4,6,6,6,7,7,8,8,8,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,4,4,5,5,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,6,6,5,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,2,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,6,5,5,4,4,5,7,8,7,7,7,8,10
3,3,3,3,3,3,3,3,6,3,1,2,6,7,5,2,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,7,6,6,5,5,6,6,7,6,5,5,4,4,5,5,6,5,5,5,5,6,7,8,8,4,4,4,4,4,4,4,4,5,4,4,3,3,4,4,5,2,3,5,6,6,5,3,2,3,3,3,3,3,3,3,3,6,7,7,7,7,6,5,4,8,8,8,8,8,7,6,5,3,3,3,3,3,3,3,3,7,6,4,3,2,3,4,5,4,4,4,4,4,4,4,4,2,2,3,4,4,5,6,6,2,3,5,6,6,5,3,2,3,3,3,3,3,3,3,3,5,5,5,5,5,5,7,7,7,7,7,7,9
3,3,3,3,3,3,3,3,5,4,3,3,5,5,4,3,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,7,6,6,5,5,6,6,7,6,6,5,5,5,5,6,6,6,6,5,5,5,6,7,7,4,4,4,4,4,4,4,4,5,4,4,3,3,4,4,5,3,3,5,5,5,5,3,3,4,4,4,4,4,4,4,4,6,7,7,7,7,6,5,4,7,7,7,8,7,6,5,4,3,3,3,3,3,3,3,3,6,5,4,3,2,3,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,5,5,5,5,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,7,7,8,8,8,8,10
