3,3,3,3,3,3,3,3,2,2,2,3,3,4,4,4,8,7,7,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,9,10,11,11,11,11,10,10,10,9,9,8,8,6,9,6,6,5,5,6,6,7,6,6,6,5,5,4,4,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,6,6,5,5,5,8,7,5,4,4,5,7,8,5,4,3,3,5,5,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,4,4,5,5,4,4,3,4,4,4,3,3,2,2,2,4,4,4,4,4,4,4,4,5,5,5,4,4,3,3,3,2,2,2,3,3
3,3,3,3,3,3,3,3,2,2,2,3,3,4,4,5,8,7,7,6,6,7,7,8,6,6,6,6,6,6,6,6,9,9,10,11,11,11,10,10,11,11,11,10,10,10,9,7,8,6,5,5,5,5,6,6,6,6,5,5,5,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,6,6,5,5,5,7,7,5,5,5,5,7,7,5,4,3,3,5,5,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,4,4,5,5,4,4,3,4,4,4,3,3,2,2,2,4,4,4,4,4,4,4,4,5,5,5,4,4,3,3,3,2,2,2,3,3
4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,8,7,7,6,6,7,7,8,4,4,4,4,4,4,4,4,10,10,11,11,11,10,9,9,12,12,12,11,11,11,10,8,7,5,4,4,4,4,5,5,6,5,5,5,4,4,4,4,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,6,6,6,6,5,5,7,6,6,5,5,6,6,7,5,4,3,3,5,5,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,4,4,5,5,4,4,3,4,4,4,3,3,2,2,2,4,4,4,4,4,4,4,4,5,5,4,4,4,4,3,3,2,2,2,3,3
6,4,6,4,6,4,6,4,6,5,7,5,7,5,7,7,8,7,7,6,6,7,7,8,4,4,4,4,4,4,4,4,9,11,11,11,10,9,8,8,12,12,11,11,10,10,10,8,7,4,4,3,3,4,4,5,5,5,5,4,4,4,3,3,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,3,3,5,5,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,4,4,5,5,4,4,3,4,4,4,3,3,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,3,3
7,6,7,6,7,6,7,6,9,7,8,7,8,7,8,7,8,7,7,6,6,7,7,8,6,6,6,6,6,6,6,6,9,9,9,9,8,7,6,6,8,8,8,8,7,7,6,6,7,4,4,3,3,4,4,5,5,5,4,4,4,3,3,3,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,3,3,5,5,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,4,4,5,5,4,4,3,4,4,4,3,3,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,3,3
7,7,7,7,7,7,7,7,9,9,9,9,8,8,8,8,8,7,7,6,6,7,7,8,7,7,7,7,7,7,7,7,8,8,9,9,9,8,7,7,8,8,7,7,7,6,6,5,7,5,4,4,4,4,5,5,4,4,4,4,3,3,3,2,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,6,6,6,7,7,5,6,6,7,7,6,6,5,5,4,3,3,5,5,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,4,4,5,5,4,4,3,4,4,4,3,3,2,2,2,4,4,4,4,4,4,4,4,3,3,4,4,4,4,5,5,2,2,2,3,3
9,9,9,9,9,9,9,9,12,12,12,11,11,10,10,8,8,7,7,6,6,7,7,8,7,7,7,7,7,7,7,7,7,7,8,9,9,9,8,8,9,9,8,8,8,7,7,6,8,6,5,5,5,5,6,6,4,4,4,3,3,3,2,2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,6,6,7,7,7,5,5,7,7,7,7,5,5,5,4,3,3,5,5,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,4,4,5,5,4,4,3,4,4,4,3,3,2,2,2,4,4,4,4,4,4,4,4,3,3,3,4,4,5,5,5,2,2,2,3,3
9,9,9,9,9,9,9,9,12,12,12,11,11,10,10,8,9,7,7,6,6,7,7,8,6,6,6,6,6,6,6,6,6,6,7,8,9,9,9,9,10,10,10,9,9,8,8,7,7,6,6,5,5,6,6,7,4,4,4,3,3,2,2,2,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,6,6,7,7,7,4,5,7,8,8,7,5,4,5,4,3,3,5,5,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,4,4,5,5,4,4,3,4,4,4,3,3,2,2,2,4,4,4,4,4,4,4,4,3,3,3,4,4,5,5,5,2,2,2,3,3
10,10,10,10,10,10,10,10,11,12,12,12,12,11,10,7,7,6,6,6,6,6,6,6,7,8,8,9,9,8,8,7,6,7,7,8,8,7,7,6,8,8,8,7,7,7,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,7,7,6,6,6,6,7,7,8,8,8,8,7,7,6,6,7,7,8,6,7,7,8,8,7,7,6,4,4,4,4,4,4,4,4,5,5,5,4,4,3,3,3,3,4,4,5,5,4,4,3,4,3,3,2,2,3,3,4,5,5,5,5,5,5,5,5,5,4,4,3,3,4,4,5,3,3,3,3,3,3,3,3,4,4,4,4,4
10,10,10,10,10,10,10,10,11,11,12,12,11,11,10,7,6,6,6,6,6,6,6,6,7,8,8,9,9,8,8,7,6,7,7,8,8,7,7,6,8,7,7,7,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,7,7,6,6,6,6,7,7,8,8,8,8,7,7,6,6,7,7,8,6,7,7,8,8,7,7,6,4,4,4,4,4,4,4,4,5,5,5,4,4,3,3,3,3,4,4,5,5,4,4,3,4,3,3,2,2,3,3,4,4,4,4,4,4,4,4,4,5,4,4,3,3,4,4,5,3,3,3,3,3,3,3,3,4,4,4,4,4
