4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,4,4,4,4,4,3,1,1,2,2,2,2,2,2,2,1,0,0,1,2,4,4,5,4,5,5,7,8,9,10,10,9,7,5,5,4,4,3,3,3,3,3,2,3,4,5,6,6,6,6,7,10,13,16,18,20,16,14,13,10,8,6,6,6,3,7,9,7,4,3,4,7,4,5,6,6,4,4,5,6,8,7,7,6,6,7,7,8,6,6,6,6,6,7,9,9,8,8,8,8,8,7,5,5,7,7,7,7,7,7,7,7,5,6,8,9,10,10,9,8,6,6,6,6,6,8,9,8,0,0,1,2,3,2,3,3,6,6,8,9,10,11,12,11,4,2,2,1,2,3,5,6,9,7,8,8,10,10,10,8,12,12,9,8,7,4,3,2,1,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,8,6,5,5,7,9,9,8,4,5,5,6,6,5,5,4,5,4,4,3,3,4,6,7,4,5,7,8,11,10,10,7,4,2,2,1,2,3,5,6,5,5,7,8,8,9,10,10,13,11,10,7,6,6,4,5,5,6,8,8,9,8,10,8,10,8,6,5,4,5,6,7,4,4,5,6,6,7,8,8,5,4,4,3,3,2,2,1,1,1,2,3,3,2,2,1,7,6,5,4,3,2,3,3,4,3,3,2,2,3,3,4,7,8,10,11,10,8,6
4,4,4,4,4,4,4,4,6,6,6,5,4,4,3,3,3,4,4,4,4,3,2,1,2,2,2,2,2,2,2,1,0,0,1,4,4,5,5,4,5,5,7,8,9,10,10,9,7,5,5,4,4,3,3,3,3,3,2,3,4,5,6,6,3,3,4,8,12,13,16,19,17,15,13,10,7,5,5,5,4,8,9,8,5,4,5,7,5,7,8,7,5,5,6,7,7,6,5,5,5,5,6,7,7,6,6,6,6,7,8,9,7,8,8,8,8,7,6,5,7,7,7,7,7,7,7,7,5,6,7,9,9,9,8,7,7,7,6,6,6,7,8,8,2,3,3,4,5,4,6,5,6,6,8,8,9,9,10,7,4,3,2,2,3,3,6,6,8,7,8,8,10,10,10,9,12,12,9,8,7,6,3,2,1,1,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,7,6,4,5,7,8,8,7,5,6,7,7,7,7,6,5,5,4,4,3,3,4,6,7,4,5,7,8,11,10,9,7,4,2,2,1,2,3,5,6,5,5,8,8,8,9,10,10,13,11,8,7,6,6,4,5,5,5,8,8,8,8,9,8,9,7,6,5,4,5,6,6,5,5,6,6,6,6,7,7,5,5,5,4,4,4,4,4,3,3,2,2,2,2,2,2,7,6,5,4,3,2,3,3,4,3,3,2,2,3,3,4,5,8,9,10,10,9,7
4,4,4,4,4,4,4,4,6,6,5,4,3,2,1,1,3,3,4,4,4,3,2,1,2,2,2,2,2,2,2,2,1,2,3,5,5,6,6,5,7,7,7,7,8,8,9,8,7,5,5,4,4,3,3,3,3,3,2,3,4,5,6,6,0,0,2,6,9,12,16,16,16,15,12,9,7,4,4,4,5,9,9,8,7,6,6,8,6,7,9,8,6,6,7,8,6,5,4,4,4,4,5,6,7,7,6,6,6,7,8,9,7,7,8,8,8,7,6,5,7,7,7,7,7,7,7,7,5,6,7,8,8,8,7,7,9,8,7,7,6,7,7,7,5,6,6,7,9,8,8,7,5,5,6,6,5,5,7,5,5,4,3,3,4,4,7,7,8,7,7,8,10,11,10,9,12,12,9,8,7,6,3,2,1,1,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,5,3,4,6,7,7,6,6,7,8,8,8,8,7,6,5,4,4,3,3,4,6,7,5,6,7,8,10,10,9,7,4,3,2,2,3,3,6,6,5,6,8,8,9,9,10,10,12,11,8,7,6,6,4,4,4,5,8,8,8,7,8,8,9,7,6,5,5,5,5,6,7,7,6,6,6,6,5,5,5,5,5,5,5,6,6,6,5,4,3,1,1,1,2,2,7,6,5,4,3,2,3,3,4,3,3,2,2,3,3,4,5,6,7,9,9,8,7
4,4,4,4,4,4,4,4,5,5,4,4,3,3,2,2,2,3,4,4,4,3,2,2,3,3,3,3,3,3,3,3,3,4,5,6,8,8,8,7,7,7,7,7,7,7,8,8,5,5,5,4,4,3,3,3,3,3,2,3,4,5,6,6,0,0,1,5,9,12,15,17,17,16,13,10,7,4,3,3,7,9,9,9,8,7,7,8,6,7,8,7,6,5,6,8,6,6,5,4,4,5,6,6,8,7,6,6,6,7,8,8,6,7,8,8,8,7,6,6,6,6,7,7,7,7,8,8,6,6,7,7,7,7,7,7,10,9,8,7,7,7,7,7,8,6,9,9,9,9,8,8,5,5,6,5,5,3,4,3,6,4,4,3,4,5,7,8,7,6,7,8,10,11,11,9,11,11,9,8,7,6,4,4,2,1,1,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,4,3,3,5,6,6,6,6,6,7,8,8,7,6,6,5,4,4,3,3,4,6,7,6,7,7,7,9,9,9,7,5,3,2,2,3,3,6,7,6,6,8,9,9,9,11,11,12,11,8,7,6,4,3,4,3,4,5,7,8,7,8,5,8,7,6,6,5,5,5,5,8,8,7,6,6,5,4,4,3,3,4,4,5,6,6,6,7,5,3,1,1,1,2,3,7,6,5,4,3,2,3,3,4,3,3,2,2,3,3,4,4,5,7,8,8,8,8
4,4,4,4,4,4,4,4,3,3,4,4,5,5,6,6,2,2,3,4,4,4,3,2,3,3,3,3,3,3,3,4,5,7,8,9,9,9,9,8,8,8,7,7,7,7,7,6,5,5,5,4,4,3,3,3,3,3,2,3,4,5,6,6,0,0,2,7,10,14,17,17,16,16,13,10,7,4,3,3,8,9,8,8,8,8,7,7,4,6,7,6,5,4,5,6,8,7,6,6,6,6,7,8,8,8,7,6,6,6,7,8,6,6,7,8,8,8,7,6,6,6,6,7,7,8,8,8,8,7,7,7,7,7,7,7,11,10,9,8,7,7,7,7,8,7,9,9,9,9,7,7,5,5,5,4,4,1,3,1,6,5,5,4,4,5,7,8,7,6,5,6,10,11,10,9,11,9,8,8,7,7,4,4,2,1,1,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,4,3,3,5,6,6,6,4,5,6,6,6,6,5,4,5,4,4,3,3,4,6,7,8,7,7,7,9,9,9,7,7,5,4,3,3,4,7,7,6,6,7,7,9,10,10,10,12,11,8,7,6,4,3,4,3,3,5,7,7,7,8,5,8,7,7,7,6,6,5,5,9,8,8,7,5,4,4,3,2,2,2,3,4,4,5,5,7,5,3,1,1,1,3,4,7,6,5,4,3,2,3,3,4,3,3,2,2,3,3,4,5,5,6,7,8,8,8
4,4,4,4,4,4,4,4,2,2,3,4,5,6,7,8,1,2,3,4,4,4,3,3,4,4,4,4,4,4,4,5,8,10,11,12,12,11,11,8,8,8,8,7,6,6,6,6,5,5,5,4,4,3,3,3,3,3,2,3,4,5,6,7,2,2,4,8,11,13,15,15,15,13,11,9,7,4,4,4,8,8,7,7,8,8,7,5,4,5,6,6,4,3,5,6,8,8,7,6,6,7,8,8,9,8,7,6,6,6,7,7,5,6,7,8,8,8,7,7,5,5,6,7,7,8,9,9,10,9,8,7,7,7,8,8,10,9,9,8,8,8,8,9,7,8,10,9,9,8,8,6,5,5,5,3,2,2,2,2,5,5,4,4,4,4,7,7,6,5,5,6,10,11,11,10,8,8,8,8,7,7,5,5,2,2,1,1,1,0,0,0,2,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,5,3,4,6,7,7,6,4,4,5,6,6,5,4,4,5,4,4,3,3,4,6,7,9,8,7,6,8,8,9,7,7,5,4,4,4,4,7,7,7,7,7,7,10,10,10,11,12,9,8,6,4,4,3,4,3,3,4,4,6,6,7,5,6,7,7,7,7,6,5,4,9,8,7,7,5,5,4,3,2,2,2,3,3,3,3,3,5,4,3,2,2,3,4,5,7,6,5,4,3,2,3,3,4,3,3,2,2,3,3,4,6,6,7,7,7,7,8
4,4,4,4,4,4,4,4,2,2,2,3,4,4,5,5,2,3,4,5,5,5,5,4,5,5,5,5,5,5,5,7,9,11,12,13,13,12,12,10,10,8,8,7,6,5,3,3,7,7,7,6,6,5,5,5,5,5,4,5,6,7,8,7,3,4,5,8,11,13,13,13,12,11,10,9,7,5,5,5,7,7,5,6,7,8,6,4,5,6,7,7,5,4,5,7,7,7,6,5,5,6,7,7,9,8,7,6,6,6,6,7,5,6,7,8,8,8,8,7,5,5,6,7,7,8,9,9,12,11,9,8,8,8,9,9,9,9,8,8,8,9,10,10,9,10,11,11,11,8,8,7,5,5,3,3,4,3,3,3,4,6,5,5,5,5,6,6,5,4,4,6,8,10,9,8,8,8,8,8,7,7,5,5,2,2,2,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,7,6,4,5,7,8,8,7,5,5,6,7,7,6,5,5,5,4,4,3,3,4,6,7,10,9,7,6,7,8,9,7,8,7,7,6,6,7,7,8,6,6,7,8,8,8,9,9,10,9,8,6,4,4,3,3,1,3,4,4,6,5,5,4,6,6,7,8,7,6,5,4,8,7,7,6,6,5,5,4,4,4,4,4,4,3,3,3,2,2,3,3,4,5,6,6,7,6,5,4,3,2,3,3,4,3,3,2,2,3,3,4,6,6,5,5,4,4,5
4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,4,5,5,5,5,5,5,5,5,5,5,5,5,7,10,13,14,15,13,13,12,11,10,10,8,7,6,5,3,3,7,7,7,6,6,5,5,5,5,5,4,5,6,7,8,9,5,5,5,7,8,10,11,11,10,9,9,7,7,6,7,7,9,6,4,5,7,8,5,3,6,7,8,8,6,6,7,8,6,5,5,4,4,5,5,6,9,9,7,6,6,6,6,6,5,5,7,8,8,8,8,8,5,5,6,7,7,8,9,9,13,12,10,9,8,9,10,10,8,8,8,8,9,10,11,11,11,12,12,13,12,11,9,8,5,5,3,4,3,4,4,5,4,5,5,4,4,5,5,6,5,4,4,6,8,10,9,8,8,8,8,8,7,7,5,5,3,2,2,2,2,1,1,2,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,8,6,5,5,7,9,9,8,6,7,7,8,8,7,7,6,5,4,4,3,3,4,6,7,10,9,7,6,7,8,8,9,9,7,7,6,6,7,7,8,6,6,7,8,8,9,9,9,10,9,7,6,4,3,2,3,1,2,3,4,6,5,5,4,5,6,7,8,7,6,4,3,7,7,7,6,6,5,5,5,7,6,6,5,5,4,4,3,1,1,3,4,6,6,6,6,7,6,5,4,3,2,3,3,4,3,3,2,2,3,3,4,7,7,6,5,4,4,4
3,3,3,3,3,3,3,3,4,3,2,2,4,4,3,2,2,3,4,5,5,5,5,4,5,4,4,3,3,2,2,3,10,13,13,14,12,11,10,9,9,9,6,5,4,4,3,3,4,5,5,5,5,4,4,4,4,6,8,10,11,10,8,6,3,4,4,7,8,7,7,6,9,7,7,8,7,6,6,6,6,6,6,6,6,6,6,6,9,8,8,8,8,8,7,7,8,7,6,6,8,9,7,6,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,7,7,8,10,11,12,12,12,9,7,9,12,14,14,12,7,8,9,9,8,8,10,12,12,12,13,14,13,11,8,6,6,6,4,4,3,3,2,3,6,7,7,7,7,7,6,6,4,5,5,6,6,7,7,8,5,6,6,7,7,6,6,3,3,3,4,4,4,2,1,0,2,3,5,6,6,5,3,2,5,5,5,5,5,5,5,5,8,6,5,5,6,7,5,4,4,5,7,6,5,4,4,5,4,5,7,8,8,7,7,6,7,7,7,7,9,9,9,9,9,7,5,6,9,11,8,5,6,6,5,5,5,6,7,7,9,8,7,6,4,2,1,0,1,1,2,3,5,5,6,6,5,5,5,5,5,5,5,5,6,6,4,3,3,4,6,6,4,4,4,3,3,2,2,2,2,3,3,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,2,5,4,4,4,4,5,6
3,3,3,3,3,3,3,3,4,3,2,2,4,4,3,2,2,3,4,5,5,5,5,4,4,4,3,3,3,3,2,4,9,11,11,12,12,10,10,8,8,6,5,5,4,5,4,6,6,6,6,6,6,6,6,6,6,6,8,9,9,9,9,7,4,3,3,4,6,6,6,5,7,7,7,7,5,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,6,5,6,7,8,7,5,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,7,7,8,8,9,10,10,11,12,10,8,9,12,13,12,11,7,8,9,9,8,8,10,12,11,11,12,11,11,8,7,7,6,6,4,4,4,3,3,3,7,8,8,8,8,8,7,7,5,5,6,6,6,6,6,7,5,6,6,7,7,6,6,5,2,3,4,4,4,4,4,3,2,3,5,6,6,5,3,2,4,4,4,4,4,4,4,4,7,6,5,6,7,8,7,6,4,5,6,6,6,5,5,5,4,5,7,8,8,7,7,6,8,8,8,8,10,10,10,10,11,8,7,7,9,10,7,5,7,6,6,5,5,6,6,7,8,7,6,4,3,2,1,1,1,1,2,2,3,5,6,6,5,5,5,5,5,5,5,5,7,6,5,4,4,5,6,7,4,4,4,3,3,2,2,2,2,2,3,3,4,4,4,5,4,4,4,4,4,4,4,4,5,4,4,4,3,3,3,2,6,6,5,5,6,6,7
